blow away,[entity](For the song by A Fine Frenzy, see Bomb in a Birdcage.) "Blow Away" is a 1979 single by George Harrison, taken from his eponymous album.,0
attend to,To diligently work on; to pay attention to. You should attend to your studies if you plan to succeed in the exams.,0.666666667
attend to,To serve; to satisfy someone's needs as a servant would; to wait on.,0
back off,To become less aggressive,1
back off,To lower the setting of. Could you back off the volume a bit? It's really loud.,0.333333333
base on,To ground (an opinion,0.666666667
base on,To derive (a work) from.,0.333333333
bang away,to strike or hit repeatedly bang away on the drums,0.666666667
bang away,to work tirelessly I've been banging away at the essay for ages,0
bed down,To lie down to sleep for the night,0.666666667
bed down,To put an animal to rest for the night.,0
city block,The smallest part of a town enclosed by streets.''The store is huge, occupying an entire '''city block'''.'',1
city block,The distance from one urban street to the next, or an approximately comparable distance.''In Lawrence, a mile is generally 12 '''city blocks''' east-west or 8 blocks north-south.'' ''Go along that road for about a '''city block''', and you should see an old barn.'',0
side effect,An adverse effect, an unintended consequence of a drug or therapy; usually not a beneficial effect.,1
side effect,An unintended consequence of any action in addition to the intended consequence of that action.,0.333333333
side effect,[entity]Side Effect was an American disco and jazz-funk band, that recorded between 1972 and 1982. The group was formed in Los Angeles, California in 1972 by Augie Johnson who became their leader.,0
field day,A day of class taken away from school for a field trip.,0.666666667
field day,A great time or a great deal to do, at somebody else's expense.''The reporters will have a '''field day''' with a comment like that.'' ''The scandal was a '''field day''' for the press.'',0
field day,[entity]Field Day was a Canadian pop-punk band from Calgary formed in 1994. The band's original lineup consisted of guitarist and singer John Hiebert, drummer Jay Kreway (who were both members of Calgary punk band "Ninth Configuration") along with bassist Jonas Smith (also known as Joner Baloner).,0
field day,[entity]Field Day is an outdoor music festival held every year on New Years Day in Sydney at The Domain. It is a one-day music festival showcasing hip-hop, house, indie and electronic artists from all over the world. The event has been running since 2002 and has become a popular annual music event, attracting over 20,000 people. In 2007 and 2008 Field Day was voted the best festival in New South Wales in the annual InTheMix 50.,0
stock market,A market for the trading of company stock.,1
stock market,A cattle market.,0.333333333
shock wave,A powerful compression wave produced by the movement of a body through a fluid or gas at a velocity greater than the local speed of sound.,1
shock wave,Any violent disturbance.,0.333333333
television station,A radio frequency or band assigned to a television broadcaster.,1
television station,An organization which operates a television channel.,0.333333333
stock exchange,A building that trades stocks in of companies for money and vice versa.,0.666666667
stock exchange,An organisation that trades stocks in of companies for money and vice versa.,0.333333333
food chain,The feeding relationships between species in a biotic community.,1
food chain,A hierarchy.''With my promotion this month I will continue my steady journey to the top of the [[food chain]].'',0
food chain,[entity]The Food Chain is a London, United Kingdom-based charity who provide nutritional support services for people living with HIV in London. Formed on Christmas Day 1988, its stated aim is "to ensure people living with HIV in London can access the nutrition they need to get well, stay well and lead healthy, independent lives.". Using a large network of volunteers The Food Chain deliver meals and groceries, offers cookery and nutrition classes and communal eating opportunities to people living with HIV in London and their dependents. These are largely delivered from the Acorn House kitchen near King's Cross. In 2005, The Food Chain won the Queen's Award for Volunteer Organisation of the Year. The Food Chain also won The Guardian Charity of the Year award in 2005, and the National Lottery 'Inspiration' award in 2006.,0
printing press,A mechanical device used for printing text or images repeatedly,0.666666667
printing press,An organisation or factory containing such a machine,0.333333333
chief executive,The head of government or head of state.,1
chief executive,The governor of a U.S. state.,0
chief executive,[entity]A chief executive officer (CEO) in American English or managing director (MD) in British English describes the position of the most senior corporate officer, executive, leader or administrator in charge of managing an organization. CEOs lead a range of organizations, including public and private corporations, non-profit organizations and even some government organizations (e.g., Crown corporations). The CEO of a corporation or company typically reports to the board of directors and is charged with maximizing the value of the entity, which may include maximizing the share price, market share, revenues, or another element. In the non-profit and government sector, CEOs typically aim at achieving outcomes related to the organization's mission, such as reducing poverty, increasing literacy, etc. Titles also often given to the holder of CEO position include president and chief executive (CE).,1
public school,A publicly funded and administered school; such schools in the context of other countries,1
public school,A college or university,0.333333333
building site,The site, the place where a building is located, is currently under construction, or shall be constructed.,1
building site,The site of a former structure, indicated by an assemblage of features, artifacts or debris, remote-sensing data, or historic records (e.g., deed records).,0
sand trap,A sand-filled hollow, on a golf course, used as a hazard; a bunker.,0.666666667
sand trap,A basin that prevents the passage of sand etc into a drainage system.,0.333333333
test case,Any of a set of conditions and variables used to test an application.,0.75
test case,A legal action intended to set a precedent.,0.333333333
test case,[entity]A test case, in software engineering, is a set of conditions under which a tester will determine whether an application, software system or one of its features is working as it was originally established for it to do. The mechanism for determining whether a software program or system has passed or failed such a test is known as a test oracle. In some settings, an oracle could be a requirement or use case, while in others it could be a heuristic. It may take many test cases to determine that a software program or system is considered sufficiently scrutinized to be released. Test cases are often referred to as test scripts, particularly when written - when they are usually collected into test suites.,1
market price,The price at which a product, financial instrument, service or other tradable item can be bought and sold at an open market; the going price.,1
market price,On restaurant menus, used to mean the price charged depends on the price of supplies, which may vary.,0.333333333
market price,[entity]In economics, market price is the economic price for which a good or service is offered in the marketplace. It is of interest mainly in the study of microeconomics. Market value and market price are equal only under conditions of market efficiency, equilibrium, and rational expectations. On restaurant menus, "market price" (often abbreviated to m.p. or mp) is written instead of a price to mean "price of dish depends on market price of ingredients, and price is available upon request", and is particularly used for seafood, notably lobsters and oysters. Market Price [MP] B. 1979 is a U.S. based fine artist specializing in oils and acrylics. He is most known for his "Singularity" logo featuring a Doberman Pinscher transposed with a Bird of Paradise flower.,1
domino effect,The situation in which one event sets off a chain of additional events.,0.666666667
domino effect,The theory that, if South Vietnam fell to Communism, it would be followed by Cambodia, Laos, and additional South Asian countries.,0.333333333
money maker,Something profitable.,1
money maker,A lady's breast.,0
money maker,[entity]"Money Maker" is the first single from Ludacris's fifth album Release Therapy.The song was released to the radio on July 17, 2006. The song is Ludacris' take on the 1961 Elmore James blues song Shake Your Moneymaker. It was produced by The Neptunes and features Pharrell. The song was written by Chris Bridges (Ludacris), and Pharrell Williams. The video was released on August 17, 2006. The video premiered on MTV's Making the Video. The single reached number 1 on various charts. It has peaked at number 1 on the Billboard Hot 100, the Hot R&B/Hip-Hop Songs, and number 1 on Hot Rap Tracks in the United States. It also became the number 1 single on radio in the United States on October 19, 2006. The music video managed to enter BET's 106 & Park and peak at number 1, where it remained for several days. The single has strong airplay on BET and MTV. It also has airplay on Canada's Muchmusic. The single had a major promotional campaign and huge airplay on radio around the U.S., Canada and other countries around the globe. The song was performed on the 2006 MTV Video Music Awards.This is Ludacris's third #1 hit single. American R&B singer, Amerie, recorded an answer back (remix) to the single. The song was included on her first Mixtape, Because I Love It Volume 1 (the mixtape that was released to accompany her third studio Because I Love It). The song however did not appear on the final album. "Because I Love It" was released to international markets only. The song won a Grammy Award for Best Rap Song in 2007.,0
white knight,a hero, savior, or righteous individual,0.666666667
white knight,An individual or corporation that intends to acquire another company in order to avert a hostile takeover.,0
white knight,[entity]The Scaled Composites Model 348 White Knight Two (WK2) is a jet-powered cargo aircraft which is used to lift the SpaceShipTwo spacecraft to release altitude. It was developed by Scaled Composites from 2007 to 2010 as the first stage of Tier 1b, a two-stage to suborbital-space manned launch system. WK2 is based on the successful mothership to SpaceShipOne, White Knight, which itself is based on Proteus. With an "open architecture" design and explicit plans for multi-purpose use, the aircraft could also operate as a zero-g aircraft for passenger training or microgravity science flights, handle missions in high-altitude testing more generally, or be used to launch payloads other than SpaceShipTwo. A study of use of the aircraft as a forest fire water bomber has also been mentioned, one that would utilize a large carbon composite water tank that could be quickly replenished to make repeat runs over fires. Virgin Galactic has ordered two White Knight Two vehicles. Together, WK2 and SS2 form the basis for Virgin Galactic's fleet of suborbital spaceplanes. In November 2010, The Spaceship Company had announced that it planned to build at least three additional White Knight Two aircraft and an additional five SpaceShipTwo rocket planes, the aircraft to be built by Virgin after the initial prototypes of each craft are built by Scaled Composites.As of 2015, it is not clear how many SS2 and WK2 vehicles will actually be built. The first White Knight Two is named VMS Eve after Richard Branson's mother Eve Branson; it was officially unveiled on July 28, 2008, and flew for the first time on December 21, 2008. The second is expected to be named VMS Spirit of Steve Fossett after Branson's close friend Steve Fossett, who died in an aircraft accident in 2007.,1
milk jug,A jug for holding milk.,1
milk jug,A woman's breast.,0.333333333
milk jug,[entity]Milk bottles are bottles used for milk. They may be reusable glass bottles used mainly for doorstep delivery of fresh milk by milkmen. Customers are expected to rinse the empty bottles and leave on the doorstep for collection. The standard size of a bottle varies with location; common sizes are 1 pint or 1 quart, although cream may be delivered in smaller bottles. More recently, plastic bottles have been commonly used for milk. These are often made of high-density polyethylene (HDPE), are used only once, and are easily recycleable.,1
space shuttle,Any vehicle capable of travelling repeatedly between the Earth's surface and outer space carrying people or cargo.,1
space shuttle,[entity]The Space Shuttle was a partially reusable low Earth orbital spacecraft system operated by the U.S. National Aeronautics and Space Administration (NASA), as part of the Space Shuttle program. Its official program name was Space Transportation System (STS), taken from a 1969 plan for a system of reusable spacecraft of which it was the only item funded for development. The first of four orbital test flights occurred in 1981, leading to operational flights beginning in 1982. Five complete Shuttle systems were built and used on a total of 135 missions from 1981 to 2011, launched from the Kennedy Space Center (KSC) in Florida. Operational missions launched numerous satellites, interplanetary probes, and the Hubble Space Telescope (HST); conducted science experiments in orbit; and participated in construction and servicing of the International Space Station. The Shuttle fleet's total mission time was 1322 days, 19 hours, 21 minutes and 23 seconds. Shuttle components included the Orbiter Vehicle (OV), a pair of recoverable solid rocket boosters (SRBs), and the expendable external tank (ET) containing liquid hydrogen and liquid oxygen. The Shuttle was launched vertically, like a conventional rocket, with the two SRBs operating in parallel with the OV's three main engines, which were fueled from the ET. The SRBs were jettisoned before the vehicle reached orbit, and the ET was jettisoned just before orbit insertion, which used the orbiter's two Orbital Maneuvering System (OMS) engines. At the conclusion of the mission, the orbiter fired its OMS to de-orbit and re-enter the atmosphere. The orbiter then glided as a spaceplane to a runway landing, usually at the Shuttle Landing Facility of KSC or Rogers Dry Lake in Edwards Air Force Base, California. After landing at Edwards, the orbiter was flown back to the KSC on the Shuttle Carrier Aircraft, a specially modified Boeing 747. The first orbiter, Enterprise, was built in 1976 for use in Approach and Landing Tests and had no orbital capability. Four fully operational orbiters were initially built: Columbia, Challenger, Discovery, and Atlantis. Of these, two were lost in mission accidents: Challenger in 1986 and Columbia in 2003, with a total of fourteen astronauts killed. A fifth operational (and sixth in total) orbiter, Endeavour, was built in 1991 to replace Challenger. The Space Shuttle was retired from service upon the conclusion of Atlantis's final flight on July 21, 2011.,0
treasure chest,The chest that held the royal treasury.,0.8
treasure chest,[entity]A buried treasure is an important part of the popular beliefs surrounding pirates and Old West outlaws. According to popular conception, criminals and others often buried their stolen fortunes in remote places, intending to return for them later, often with the use of treasure maps.,0
love affair,An affair; a usually adulterous relationship between people who are not married to each other.{{ux|en|He was involved in a '''love affair''' with a married woman.}},1
love affair,[entity]Love Affair is a 1939 American romantic film starring Irene Dunne and Charles Boyer and featuring Maria Ouspenskaya. It was directed by Leo McCarey and written by Delmer Daves and Donald Ogden Stewart, based on a story by McCarey and Mildred Cram.,0
center stage,The area in the center of the stage, especially one towards the front.,1
center stage,[entity]Center Stage is an American television anthology series that aired in 1954 on the American Broadcasting Company as a summer replacement for The Motorola Television Hour. It aired on the American Broadcasting Company (ABC) on alternate weeks from June 1, 1954 to September 21, 1954, swapping airings with the U.S. Steel Hour. The series was produced by Herbert Brodkin. There were nine episodes, one of which was written by Rod Serling. Among its stars were Walter Matthau, Charles Coburn, Lee Marvin, and Vivian Blaine.,0
blood sugar,Glucose in the blood, blood glucose level is the amount of glucose (sugar) present in the blood of a human or animal,0.666666667
blood sugar,[entity]"Blood Sugar" is a single by Australian Drum & Bass band, Pendulum, released on 18 June 2007 in the United Kingdom. It was the band's final single with the Breakbeat Kaos label, and was released in 12" vinyl. Both tracks were later added to the 2007 reissue of the group's debut album, Hold Your Colour, due to their popularity. "Axle Grinder" contains samples from the United States TV show, The Twilight Zone.,0
country house,A weekend and holiday residence, located outside of urban areas, used as a retreat from city life.,0.666666667
country house,[entity]"Country House" is a song by English alternative rock band Blur. It was released as the lead single from the band's fourth album The Great Escape on 14 August 1995. "Country House" was the first of two Blur singles to reach number one on the UK Singles Chart (the second being 1997's "Beetlebum").,0
back door,rear entrance of building,1
back door,indirect means to achieve,0
battle cry,yell at battle,1
battle cry,mottot in game or sports,0
control panel,flat surface which controls,1
control panel,software window,0
dog meat,meat from dog,1
dog meat,depersonalized, debased,0
gold rush,Any period of feverish migration into an area in which gold has been discovered.,1
gold rush,A cocktail made from bourbon, honey, and lemon juice,0
ground floor,The floor of a building closest to ground level; what is also known by some American English speakers as the first floor,1
ground floor,The initial stage of a project,0
green card,green color card,1
green card,a warning card,0
green card,US working permit, united states,0
make love,sextual intercourse,0
make love,make amorous approches, romance,1
front line,A front, or a boundary between opposing positions.,1
front line,attack, collectively the attackers or forwards,0
car wash,clean vehicles,1
car wash,album,0
death sentence,decree that punishment as death,1
death sentence,film of,0
fallen angel,an angel who rebelled against God and was exiled from heaven,1
fallen angel,movie,0
cover story,front page of publication,1
cover story,fictitious account,0
fild working,temporary fortification in the field,1
fild working,collect raw data, field research,0
finish line,the end of a process,1
finish line,Song,0
heart attack,An acute myocardial infarction, sometimes fatal, caused by the sudden occurrence of coronary thrombosis, which obstructs the blood supply to the heart and leads to necrosis of heart muscle tissue,1
heart attach,Death or failure,0
heavy metal,A toxic heavy metal is any relatively dense metal or metalloid that is noted for its potential toxicity,1
heavy metal,A genre descended from rock music,0
home run,The portion of a journey that ends at home I'm on the home run. ,1
home run,A four-base hit, a homer''The first baseman hit a '''home run''' to lead off the ninth.,0
